financement_id,entreprise_id,Date dernier financement,Série,Montant_def,valeur_entreprise
1,1,,,,
2,2,,,,€60—90m
3,3,,,,
4,4,,,,€5—7m
5,5,,,,€16—24m
6,6,,,,
7,7,,,,
8,8,,,,€32—49m
9,9,,,,
10,10,,,,€4—6m
11,11,,,,
12,12,,,,€400—600k
13,13,,,,
14,14,,,,
15,15,,,,€2—3m
16,16,,,,
17,17,,,,
18,18,,,,
19,19,,,,€4—6m
20,20,,,,
21,21,,,,
22,22,,,,
23,23,,,,
24,24,,,,
25,25,,,,
26,26,,,,
27,27,,,,
28,28,,,,
29,29,,,,
30,30,,,,
31,31,,,,
32,32,,,,
33,33,,,,
34,34,,,,€40—60m
35,35,,,,
36,36,,,,€4—7m
37,37,,,,€727m—1.1b
38,38,,,,
39,39,,,,€720k—1m
40,40,,,,€40—60m
41,41,,,,
42,42,,,,
43,43,,,,
44,44,,,,€4—7m
45,45,,,,
46,46,,,,
47,47,,,,
48,48,,,,
49,49,,,,
50,50,,,,
51,51,,,,€2—3m
52,52,,,,
53,53,,,,€40—60m
54,54,,,,
55,55,,,,
56,56,,,,€6—8m
57,57,,,,
58,58,,,,
59,59,,,,€24—36m
60,60,,,,€3—4m
61,61,,,,€6—8m
62,62,,,,
63,63,,,,€80—120m
64,64,,,,
65,65,,,,
66,66,,,,
67,67,,,,
68,68,,,,
69,69,,,,
70,70,,,,
71,71,,,,€110—164m
72,72,,,,
73,73,,,,
74,74,,,,€60—90m
75,75,,,,
76,76,,,,€6—9m
77,77,,,,€3—5m
78,78,,,,
79,79,,,,
80,80,,,,€8—12m
81,81,,,,
82,82,,,,
83,83,,,,
84,84,,,,
85,85,,,,
86,86,,,,
87,87,,,,
88,88,,,,
89,89,,,,€4—6m
90,90,,,,€36—55m
91,91,,,,
92,92,,,,
93,93,,,,€2—2m
94,94,,,,
95,95,,,,
96,96,,,,€6—9m
97,97,,,,€84—126m
98,98,,,,
99,99,,,,
100,100,,,,
101,101,,,,
102,102,,,,
103,103,,,,
104,104,,,,
105,105,,,,
106,106,,,,
107,107,,,,€6—9m
108,108,,,,
109,109,,,,
110,110,,,,€11—16m
111,111,,,,
112,112,,,,€44—65m
113,113,,,,€119m
114,114,,,,€145—218m
115,115,,,,
116,116,,,,
117,117,,,,
118,118,,,,€3—5m
119,119,,,,
120,120,,,,€2—4m
121,121,,,,€12—18m
122,122,,,,€10—14m
123,123,,,,€6—9m
124,124,,,,
125,125,,,,€20m
126,126,,,,
127,127,,,,
128,128,,,,
129,129,,,,€8—12m
130,130,,,,
131,131,,,,
132,132,,,,
133,133,,,,€42m
134,134,,,,
135,135,,,,€204m
136,136,,,,
137,137,,,,
138,138,,,,
139,139,,,,€109—164m
140,140,,,,€140—210m
141,141,,,,
142,142,,,,€800k—1m
143,143,,,,€4—6m
144,144,,,,
145,145,,,,
146,146,,,,
147,147,,,,€29—44m
148,148,,,,
149,149,,,,€12—18m
150,150,,,,€6—9m
151,151,,,,
152,1238,,,,
153,152,,,,
154,153,,,,€5—7m
155,154,,,,€11—16m
156,155,,,,€432—648m
157,156,,,,
158,157,,,,
159,158,,,,
160,159,,,,
161,160,,,,€40—60m
162,161,,,,
163,162,,,,€116—174m
164,163,,,,
165,164,,,,€28—42m
166,165,,,,€28—42m
167,166,,,,€8—12m
168,167,,,,
169,168,,,,€20—30m
170,169,,,,
171,170,,,,
172,171,,,,
173,172,,,,€4—5m
174,173,,,,
175,174,,,,
176,175,,,,€28—42m
177,176,,,,
178,177,,,,€2—3m
179,178,,,,€341m
180,179,,,,€8—12m
181,180,,,,€14—21m
182,181,,,,€2—3m
183,182,,,,
184,183,,,,€16—24m
185,184,,,,
186,185,,,,
187,186,,,,
188,187,,,,€17—25m
189,188,,,,
190,189,,,,€3—5m
191,190,,,,
192,191,,,,
193,192,,,,
194,193,,,,
195,194,,,,
196,195,,,,
197,196,,,,€5—7m
198,197,,,,
199,198,,,,
200,199,,,,€23—35m
201,200,,,,€19—29m
202,201,,,,
203,202,,,,
204,203,,,,€8—12m
205,204,,,,
206,205,,,,
207,206,,,,
208,207,,,,€12—18m
209,208,,,,
210,209,,,,
211,210,,,,
212,211,,,,
213,212,,,,
214,213,,,,€5—8m
215,214,,,,
216,215,,,,€73—110m
217,216,,,,€4—6m
218,217,,,,
219,218,,,,
220,219,,,,€120—180m
221,220,,,,€2—4m
222,221,,,,
223,222,,,,
224,223,,,,
225,224,,,,
226,225,,,,
227,226,,,,
228,227,,,,
229,228,,,,
230,229,,,,
231,230,,,,€24—36m
232,231,,,,
233,232,,,,
234,233,,,,€16—24m
235,234,,,,
236,235,,,,
237,236,,,,€2—4m
238,237,,,,€48—72m
239,238,,,,
240,239,,,,
241,240,,,,
242,241,,,,
